,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
0,WA,2021-01-12,2292.0,76.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,17689.0,978.0,0.0,111.0,2.0
1,WA,2021-01-13,2327.0,40.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,22625.0,979.0,0.0,93.0,2.0
2,WA,2021-01-14,2437.0,40.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,983.0,0.0,93.0,2.0
3,WA,2021-01-15,2161.0,23.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,31581.0,966.0,0.0,105.0,2.0
4,WA,2021-01-17,2400.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,889.0,0.0,158.0,2.0
5,WA,2021-01-18,443.0,3.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,0.0,889.0,0.0,158.0,2.0
6,WA,2021-01-19,2780.0,46.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,45237.0,912.0,0.0,104.0,2.0
7,WA,2021-01-20,1968.0,1.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,49731.0,881.0,0.0,99.0,2.0
8,WA,2021-01-21,1933.0,110.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,55902.0,847.0,0.0,80.0,2.0
9,WA,2021-01-22,2126.0,47.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,62152.0,816.0,0.0,83.0,2.0
10,WA,2021-01-23,1561.0,4.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,67127.0,787.0,0.0,100.0,2.0
11,WA,2021-01-24,416.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,68486.0,809.0,0.0,103.0,2.0
12,WA,2021-01-25,1966.0,39.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,73738.0,805.0,0.0,82.0,2.0
13,WA,2021-01-26,1391.0,24.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,76144.0,799.0,0.0,100.0,2.0
14,WA,2021-01-27,1724.0,49.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,81786.0,757.0,0.0,99.0,2.0
15,WA,2021-01-28,2438.0,34.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,91733.0,743.0,0.0,102.0,2.0
16,WA,2021-01-29,1991.0,40.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,99955.0,745.0,0.0,102.0,2.0
17,WA,2021-01-30,1415.0,0.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,108221.0,767.0,0.0,88.0,2.0
18,WA,2021-01-31,321.0,1.0,47.411715,-120.592492,102,81022.0,60.33091207867589,15410562,56385.0,27.6,15.4,68.0,2.55,10.3,15.03,40.76,117398.0,742.0,0.0,81.0,2.0
